timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2005-09-21,120.42,120.6,119.66,119.66,43.9685462971,369900,0.0000,1.0
2005-09-20,122.24,122.4,120.74,120.81,44.3911087928,86800,0.0000,1.0
2005-09-19,122.15,122.35,121.53,122.01,44.832043571,99500,0.0000,1.0
2005-09-16,122.13,122.54,121.79,122.46,44.9973941128,71000,0.0000,1.0
2005-09-15,122.02,122.02,121.3,121.63,44.6924142246,103800,0.0000,1.0
2005-09-14,122.1,122.214,121.42,121.6,44.6813908551,170000,0.0000,1.0
2005-09-13,122.95,122.95,122.0,122.1,44.8651136794,259300,0.0000,1.0
2005-09-12,122.82,123.09,122.8,122.88,45.1517212852,156300,0.0000,1.0
2005-09-09,122.27,123.0,122.21,122.85,45.1406979157,158500,0.0000,1.0
2005-09-08,122.06,122.37,121.776,122.02,44.8357180275,90700,0.0000,1.0
2005-09-07,122.15,122.49,121.78,122.45,44.9937196563,114400,0.0000,1.0
2005-09-06,120.9,122.07,120.81,122.05,44.8467413969,91200,0.0000,1.0
2005-09-02,121.08,121.12,120.51,120.65,44.3323174891,135000,0.0000,1.0
2005-09-01,120.85,121.52,120.41,120.96,44.4462256401,121800,0.0000,1.0
2005-08-31,119.29,120.99,119.13,120.97,44.4499000966,156000,0.0000,1.0
2005-08-30,119.37,119.48,118.77,119.43,43.8840337979,134700,0.0000,1.0
2005-08-29,118.95,119.9,118.51,119.83,44.0310120573,169500,0.0000,1.0
2005-08-26,119.82,119.82,118.9,119.0,43.7260321691,85200,0.0000,1.0
2005-08-25,119.77,119.91,119.4944,119.82,44.0273376008,114700,0.0000,1.0
2005-08-24,120.06,120.83,119.4,119.44,43.8877082544,89800,0.0000,1.0
2005-08-23,120.5,120.5,119.79,120.23,44.1779903167,108100,0.0000,1.0
2005-08-22,120.81,121.16,119.95,120.39,44.2367816205,368700,0.0000,1.0
2005-08-19,120.62,120.7,120.3,120.5,44.2772006418,48400,0.0000,1.0
2005-08-18,119.98,120.54,119.72,120.08,44.1228734694,104900,0.0000,1.0
2005-08-17,120.32,120.86,120.104,120.21,44.1706414037,91100,0.0000,1.0
2005-08-16,121.63,121.63,120.22,120.22,44.1743158602,96100,0.0000,1.0
2005-08-15,121.5,122.58,120.94,121.81,44.7585544413,97300,0.0000,1.0
2005-08-12,121.5,121.65,120.79,121.19,44.5307381392,78900,0.0000,1.0
2005-08-11,121.35,122.01,121.03,121.94,44.8063223756,83700,0.0000,1.0
2005-08-10,121.8,122.36,120.84,121.35,44.589529443,95800,0.0000,1.0
2005-08-09,121.1,121.46,120.88,121.17,44.5233892263,170900,0.0000,1.0
2005-08-08,121.23,121.54,120.45,120.55,44.2955729242,58000,0.0000,1.0
2005-08-05,121.74,121.7436,120.77,120.95,44.4425511836,74700,0.0000,1.0
2005-08-04,122.82,122.82,121.89,121.89,44.7879500932,106100,0.0000,1.0
2005-08-03,122.71,123.1,122.64,122.98,45.18846585,77100,0.0000,1.0
2005-08-02,122.37,123.0,122.24,122.88,45.1517212852,83900,0.0000,1.0
2005-08-01,122.35,122.49,121.97,122.13,44.8761370488,74400,0.0000,1.0
2005-07-29,122.82,122.88,121.98,122.3,44.9386028091,232100,0.0000,1.0
2005-07-28,122.25,122.87,122.0,122.85,45.1406979157,68700,0.0000,1.0
2005-07-27,121.6,122.01,121.21,122.01,44.832043571,276100,0.0000,1.0
2005-07-26,121.45,121.7,121.25,121.53,44.6556696597,83500,0.0000,1.0
2005-07-25,122.0,122.05,121.1,121.38,44.6005528125,87000,0.0000,1.0
2005-07-22,121.0,121.7,120.9,121.68,44.710786507,89500,0.0000,1.0
2005-07-21,121.68,121.8,120.69,120.86,44.4094810752,123000,0.0000,1.0
2005-07-20,120.97,121.94,120.6,121.6,44.6813908551,82900,0.0000,1.0
2005-07-19,120.35,121.26,120.35,121.21,44.5380870522,117200,0.0000,1.0
2005-07-18,120.73,120.73,120.25,120.42,44.2478049899,81100,0.0000,1.0
2005-07-15,120.87,121.07,120.37,120.92,44.4315278142,94100,0.0000,1.0
2005-07-14,121.25,121.6,120.57,120.82,44.3947832493,103400,0.0000,1.0
2005-07-13,120.67,120.76,120.2776,120.7,44.3506897715,48900,0.0000,1.0
2005-07-12,120.38,120.87,119.96,120.55,44.2955729242,95800,0.0000,1.0
2005-07-11,119.5,120.35,119.5,120.35,44.2220837945,93200,0.0000,1.0
2005-07-08,118.1,119.6,118.032,119.5,43.9097549933,383700,0.0000,1.0
2005-07-07,116.5,118.11,116.5,118.05,43.376958803,143500,0.0000,1.0
2005-07-06,118.53,118.7,117.71,117.71,43.2520272825,65300,0.0000,1.0
2005-07-05,117.45,118.7,117.33,118.62,43.5864028227,112500,0.0000,1.0
2005-07-01,117.4,117.72,117.254,117.6,43.2116082612,50700,0.0000,1.0
2005-06-30,118.03,118.22,117.06,117.17,43.0536066324,121700,0.0000,1.0
2005-06-29,118.15,118.18,117.67,117.75,43.2667251085,117600,0.0000,1.0
2005-06-28,117.19,118.0,116.55,117.95,43.3402142382,71700,0.0000,1.0
2005-06-27,116.9,117.3,116.51,116.76,42.9029539165,189200,0.4030,1.0
2005-06-24,118.05,118.05,116.9,117.05,42.8615753772,206100,0.0000,1.0
2005-06-23,119.5,119.56,118.05,118.05,43.2277571404,92600,0.0000,1.0
2005-06-22,119.75,119.88,119.07,119.5,43.758720697,73000,0.0000,1.0
2005-06-21,119.55,119.58,119.1,119.27,43.6744988914,103100,0.0000,1.0
2005-06-20,119.15,119.75,119.0,119.5,43.758720697,139400,0.0000,1.0
2005-06-17,119.75,119.83,119.23,119.51,43.7623825146,69800,0.0000,1.0
2005-06-16,118.4,119.08,118.4,119.0,43.5756298154,78400,0.0000,1.0
2005-06-15,118.7,118.72,117.74,118.45,43.3742298457,88900,0.0000,1.0
2005-06-14,117.85,118.57,117.78,118.29,43.3156407636,67500,0.0000,1.0
2005-06-13,117.58,118.37,117.33,117.89,43.1691680583,100300,0.0000,1.0
2005-06-10,117.9,117.95,117.05,117.62,43.0702989822,142600,0.0000,1.0
2005-06-09,116.9,117.8,116.75,117.77,43.1252262467,93200,0.0000,1.0
2005-06-08,117.75,117.81,116.93,117.16,42.9018553712,116600,0.0000,1.0
2005-06-07,117.65,118.49,117.4,117.43,43.0007244472,152600,0.0000,1.0
2005-06-06,117.25,117.42,116.8,117.35,42.9714299062,90000,0.0000,1.0
2005-06-03,117.84,117.99,117.0,117.16,42.9018553712,85800,0.0000,1.0
2005-06-02,117.25,117.94,117.25,117.84,43.1508589701,66000,0.0000,1.0
2005-06-01,116.7,117.96,116.66,117.66,43.0849462528,139400,0.0000,1.0
2005-05-31,117.01,117.1,116.53,116.69,42.7297499425,69300,0.0000,1.0
2005-05-27,116.75,117.13,116.71,117.01,42.8469281067,73700,0.0000,1.0
2005-05-26,116.55,117.02,116.44,116.83,42.7810153893,148300,0.0000,1.0
2005-05-25,116.45,116.45,115.72,116.17,42.5393354257,107100,0.0000,1.0
2005-05-24,116.45,116.73,116.15,116.6,42.6967935838,115300,0.0000,1.0
2005-05-23,116.16,116.89,116.07,116.6,42.6967935838,118300,0.0000,1.0
2005-05-20,115.92,116.2,115.59,116.0,42.4770845259,62100,0.0000,1.0
2005-05-19,115.75,116.23,115.58,116.16,42.535673608,133900,0.0000,1.0
2005-05-18,115.0,115.8,114.84,115.64,42.3452590912,108600,0.0000,1.0
2005-05-17,113.3,114.43,113.0,114.26,41.839928258,88200,0.0000,1.0
2005-05-16,112.5,113.55,112.44,113.48,41.5543064828,126700,0.0000,1.0
2005-05-13,113.0,113.3,111.6088,112.36,41.144182908,210900,0.0000,1.0
2005-05-12,114.25,114.35,112.75,112.84,41.3199501544,154800,0.0000,1.0
2005-05-11,113.9,114.2,112.84,114.14,41.7959864465,205900,0.0000,1.0
2005-05-10,114.0,114.3,113.3,113.57,41.5872628415,116100,0.0000,1.0
2005-05-09,114.1,114.79,113.72,114.61,41.9680918751,136300,0.0000,1.0
2005-05-06,114.7,114.7,113.9,113.98,41.7373973644,84500,0.0000,1.0
2005-05-05,114.3,114.63,113.47,114.01,41.7483828173,132500,0.0000,1.0
2005-05-04,113.19,114.35,112.9,114.22,41.8252809875,176100,0.0000,1.0
2005-05-03,112.65,113.45,112.41,113.25,41.4700846773,139100,0.0000,1.0
2005-05-02,112.55,112.9,112.14,112.9,41.3419210602,95000,0.0000,1.0
2005-04-29,111.7,112.33,110.63,112.33,41.1331974552,83200,0.0000,1.0
2005-04-28,112.25,112.3,111.0,111.0,40.6461757102,79400,0.0000,1.0
2005-04-27,111.75,112.81,111.25,112.49,41.1917865373,126400,0.0000,1.0
2005-04-26,112.75,113.45,112.08,112.08,41.0416520144,158600,0.0000,1.0
2005-04-25,112.8,113.4,112.59,113.3,41.4883937654,96900,0.0000,1.0
2005-04-22,112.7,112.94,111.2,112.2,41.0855938259,95700,0.0000,1.0
2005-04-21,112.0,112.99,111.46,112.99,41.3748774188,79900,0.0000,1.0
2005-04-20,112.5,112.6,110.75,110.84,40.5875866281,99800,0.0000,1.0
2005-04-19,112.15,112.5,111.94,112.44,41.1734774491,169100,0.0000,1.0
2005-04-18,111.1,111.79,110.74,111.5,40.8292665917,425100,0.0000,1.0
2005-04-15,112.73,112.93,111.08,111.1,40.6827938865,223800,0.0000,1.0
2005-04-14,114.25,114.27,112.9,112.9,41.3419210602,108700,0.0000,1.0
2005-04-13,115.4,115.47,113.9,114.25,41.8362664404,76500,0.0000,1.0
2005-04-12,114.8,115.84,113.91,115.5,42.2939936444,82300,0.0000,1.0
2005-04-11,115.15,115.2,114.65,114.91,42.0779464041,66700,0.0000,1.0
2005-04-08,116.0,116.03,115.0,115.0,42.1109027628,49700,0.0000,1.0
2005-04-07,115.45,116.05,115.27,116.0,42.4770845259,134000,0.0000,1.0
2005-04-06,115.35,115.89,115.16,115.37,42.2463900151,81600,0.0000,1.0
2005-04-05,114.75,115.3,114.75,115.11,42.1511827567,109400,0.0000,1.0
2005-04-04,114.3,114.89,113.77,114.75,42.019357322,124900,0.0000,1.0
2005-04-01,115.6,115.94,113.94,114.37,41.880208252,170100,0.0000,1.0
2005-03-31,115.05,115.26,114.8,114.86,42.0596373159,113600,0.0000,1.0
2005-03-30,113.95,114.99,113.85,114.93,42.0852700394,134300,0.0000,1.0
2005-03-29,114.2,114.88,113.2,113.39,41.5213501241,119800,0.0000,1.0
2005-03-28,114.4,114.89,114.32,114.35,41.8728846167,69900,0.0000,1.0
2005-03-24,114.3,114.98,114.17,114.25,41.8362664404,108400,0.4380,1.0
2005-03-23,114.75,115.0,114.2736,114.66,41.8260525082,152800,0.0000,1.0
2005-03-22,115.98,116.5,114.75,114.75,41.8588830046,128900,0.0000,1.0
2005-03-21,116.15,116.24,115.25,115.74,42.2200184659,140300,0.0000,1.0
2005-03-18,116.55,116.55,115.64,116.1,42.3513404518,267600,0.0000,1.0
2005-03-17,116.21,116.75,116.0,116.35,42.4425362753,91900,0.0000,1.0
2005-03-16,116.85,116.9,115.91,116.21,42.3914666141,158800,0.0000,1.0
2005-03-15,118.25,118.43,117.16,117.22,42.7598977412,113700,0.0000,1.0
2005-03-14,117.3,117.84,117.18,117.84,42.9860633836,92000,0.0000,1.0
2005-03-11,117.87,118.26,116.96,117.26,42.774489073,95900,0.0000,1.0
2005-03-10,118.0,118.07,117.08,117.64,42.9131067248,57400,0.0000,1.0
2005-03-09,118.65,118.9,117.77,117.85,42.9897112165,100200,0.0000,1.0
2005-03-08,119.55,119.65,118.85,118.93,43.3836771742,59400,0.0000,1.0
2005-03-07,119.3,120.01,119.3,119.69,43.6609124778,101300,0.0000,1.0
2005-03-04,118.78,119.57,118.65,119.39,43.5514774895,106800,0.0000,1.0
2005-03-03,118.3,118.65,117.57,118.2,43.1173853695,64200,0.0000,1.0
2005-03-02,117.55,118.77,117.55,118.07,43.0699635413,99600,0.0000,1.0
2005-03-01,117.7,118.33,117.7,118.17,43.1064418707,45300,0.0000,1.0
2005-02-28,118.1,118.13,116.94,117.5,42.8620370636,103700,0.0000,1.0
2005-02-25,117.0,118.2,116.95,118.09,43.0772592071,252600,0.0000,1.0
2005-02-24,116.01,117.0,115.49,116.92,42.650462753,64900,0.0000,1.0
2005-02-23,115.9,116.29,115.49,116.04,42.3294534541,78300,0.0000,1.0
2005-02-22,116.7,117.3085,115.43,115.43,42.1069356447,180600,0.0000,1.0
2005-02-18,117.15,117.4,116.87,117.2,42.7526020753,175600,0.0000,1.0
2005-02-17,118.15,118.25,117.18,117.25,42.77084124,82400,0.0000,1.0
2005-02-16,117.8,118.25,117.53,118.02,43.0517243765,123200,0.0000,1.0
2005-02-15,117.7,118.25,117.49,118.0,43.0444287107,75000,0.0000,1.0
2005-02-14,117.55,117.68,117.278,117.58,42.8912197271,134000,0.0000,1.0
2005-02-11,116.6,117.78,116.2,117.55,42.8802762283,145000,0.0000,1.0
2005-02-10,116.6,116.84,116.0515,116.6,42.5337320988,67200,0.0000,1.0
2005-02-09,117.4,117.41,116.1,116.2,42.3878187812,99800,0.0000,1.0
2005-02-08,117.1,117.53,117.01,117.3,42.7890804048,90800,0.0000,1.0
2005-02-07,117.3,117.52,116.9,117.1,42.7161237459,133800,0.0000,1.0
2005-02-04,115.95,117.25,115.95,117.15,42.7343629106,62600,0.0000,1.0
2005-02-03,116.0,116.09,115.63,116.0,42.3148621223,88000,0.0000,1.0
2005-02-02,116.0,116.5,115.83,116.28,42.4170014447,83500,0.0000,1.0
2005-02-01,115.1,115.94,115.05,115.75,42.2236662988,87400,0.0000,1.0
2005-01-31,114.75,115.12,114.65,115.1,41.9865571576,145700,0.0000,1.0
2005-01-28,114.36,114.43,113.45,113.94,41.5634085364,85700,0.0000,1.0
2005-01-27,113.98,114.61,113.85,114.36,41.7166175199,74400,0.0000,1.0
2005-01-26,113.9,114.34,113.69,114.2,41.6582521929,66300,0.0000,1.0
2005-01-25,113.55,114.16,113.21,113.5,41.402903887,113500,0.0000,1.0
2005-01-24,113.8,114.18,113.08,113.21,41.2971167316,119800,0.0000,1.0
2005-01-21,114.5,114.82,113.7,113.82,41.5196345411,195200,0.0000,1.0
2005-01-20,114.75,114.92,114.13,114.41,41.7348566846,113900,0.0000,1.0
2005-01-19,116.1,116.25,115.11,115.11,41.9902049905,99900,0.0000,1.0
2005-01-18,114.94,116.28,114.61,116.15,42.3695796165,133000,0.0000,1.0
2005-01-14,114.7,115.21,114.43,114.9,41.9136004988,121700,0.0000,1.0
2005-01-13,115.03,115.26,114.18,114.39,41.7275610188,75600,0.0000,1.0
2005-01-12,114.9,115.29,114.0,115.29,42.0558659835,217100,0.0000,1.0
2005-01-11,115.3,115.3,114.52,114.78,41.8698265035,106100,0.0000,1.0
2005-01-10,115.1,116.1,115.08,115.48,42.1251748094,292100,0.0000,1.0
2005-01-07,115.6,115.65,114.71,115.02,41.9573744941,135600,0.0000,1.0
2005-01-06,115.1,115.79,114.86,115.39,42.0923443129,100900,0.0000,1.0
2005-01-05,115.75,115.95,114.84,114.84,41.8917135011,190400,0.0000,1.0
2005-01-04,117.5,117.5,115.28,115.6385,42.1829929615,122100,0.0000,1.0
2005-01-03,118.8,118.85,116.9,117.2,42.7526020753,262500,0.0000,1.0
2004-12-31,118.6,118.8,117.9,118.05,43.0626678754,143100,0.0000,1.0
2004-12-30,118.4,118.66,118.31,118.35,43.1721028636,81900,0.0000,1.0
2004-12-29,118.05,118.45,118.05,118.45,43.208581193,113100,0.0000,1.0
2004-12-28,117.45,118.28,117.45,118.28,43.146568033,147500,0.0000,1.0
2004-12-27,117.95,118.19,117.3,117.3,42.7890804048,211600,0.7850,1.0
2004-12-23,118.7,118.99,118.5,118.65,42.9938128469,554100,0.0000,1.0
2004-12-22,118.1,118.78,118.1,118.52,42.9467062673,84200,0.0000,1.0
2004-12-21,117.55,118.09,117.16,118.08,42.7872686132,121800,0.0000,1.0
2004-12-20,117.65,117.84,116.78,116.99,42.3922980612,995300,0.0000,1.0
2004-12-17,116.95,117.5,116.89,117.2,42.4683933051,467600,0.0000,1.0
2004-12-16,117.77,118.17,117.308,117.8,42.6858082879,343700,0.0000,1.0
2004-12-15,117.62,118.13,117.4,118.0,42.7582799489,158300,0.0000,1.0
2004-12-14,117.15,117.88,117.13,117.62,42.6205837931,313700,0.0000,1.0
2004-12-13,116.8,117.1,116.2,117.1,42.4321574747,78200,0.0000,1.0
2004-12-10,116.0,116.42,115.6,116.0,42.0335633396,103100,0.0000,1.0
2004-12-09,115.25,116.24,114.59,116.14,42.0842935022,107600,0.0000,1.0
2004-12-08,115.23,115.72,114.9,115.6,41.8886200177,99200,0.0000,1.0
2004-12-07,116.5,116.52,115.05,115.14,41.7219351976,69100,0.0000,1.0
2004-12-06,116.45,116.64,115.95,116.28,42.1350236649,140700,0.0000,1.0
2004-12-03,116.5,117.07,116.2,116.35,42.1603887462,106400,0.0000,1.0
2004-12-02,116.35,116.86,116.15,116.33,42.1531415801,136300,0.0000,1.0
2004-12-01,115.25,116.48,115.25,116.39,42.1748830784,283300,0.0000,1.0
2004-11-30,115.2,115.24,114.7,114.9,41.6349692044,73000,0.0000,1.0
2004-11-29,115.9,115.97,114.54,115.15,41.7255587806,118800,0.0000,1.0
2004-11-26,115.4,115.85,115.38,115.4,41.8161483568,181100,0.0000,1.0
2004-11-24,115.15,115.4,114.85,115.4,41.8161483568,94500,0.0000,1.0
2004-11-23,114.7,115.0,114.15,114.74,41.5769918757,263900,0.0000,1.0
2004-11-22,113.95,114.74,113.65,114.7,41.5624975435,811200,0.0000,1.0
2004-11-19,115.15,115.3,113.77,113.95,41.290728815,399900,0.0000,1.0
2004-11-18,115.0,115.35,114.81,115.35,41.7980304415,62500,0.0000,1.0
2004-11-17,115.29,115.82,114.75,115.17,41.7328059467,171700,0.0000,1.0
2004-11-16,115.15,115.15,114.41,114.5,41.4900258826,462000,0.0000,1.0
2004-11-15,115.15,115.3,114.85,115.18,41.7364295297,407300,0.0000,1.0
2004-11-12,114.3,115.13,113.91,115.1,41.7074408654,109500,0.0000,1.0
2004-11-11,113.3,114.2,113.25,114.12,41.3523297268,90200,0.0000,1.0
2004-11-10,113.02,113.68,112.9,113.06,40.9682299239,71600,0.0000,1.0
2004-11-09,112.95,113.43,112.79,113.0,40.9464884256,92000,0.0000,1.0
2004-11-08,113.1,113.22,112.79,112.88,40.903005429,148500,0.0000,1.0
2004-11-05,113.25,113.69,112.75,113.16,41.0044657543,227900,0.0000,1.0
2004-11-04,111.18,112.77,110.98,112.76,40.8595224325,438600,0.0000,1.0
2004-11-03,111.58,111.64,110.66,111.02,40.2290189824,431200,0.0000,1.0
2004-11-02,109.98,110.75,109.5,109.6,39.7144701898,365300,0.0000,1.0
2004-11-01,109.85,110.0,109.46,109.86,39.808683349,142600,0.0000,1.0
2004-10-29,109.5,109.8,109.17,109.7,39.7507060203,63700,0.0000,1.0
2004-10-28,109.3,109.76,108.861,109.38,39.6347513628,109200,0.0000,1.0
2004-10-27,108.0,109.47,107.75,109.43,39.652869278,368800,0.0000,1.0
2004-10-26,106.5,108.1,106.5,108.1,39.1709327328,686600,0.0000,1.0
2004-10-25,106.99,106.99,105.99,106.42,38.562170781,647100,0.0000,1.0
2004-10-22,107.7,107.7,106.46,106.5,38.5911594454,513800,0.0000,1.0
2004-10-21,107.2,107.65,106.79,107.47,38.9426470009,112600,0.0000,1.0
2004-10-20,106.75,107.15,106.11,106.98,38.7650914316,88600,0.0000,1.0
2004-10-19,108.2,108.35,106.94,106.95,38.7542206825,194300,0.0000,1.0
2004-10-18,107.3,108.04,106.87,107.9,39.0984610719,60500,0.0000,1.0
2004-10-15,107.25,107.82,106.75,107.43,38.9281526687,121600,0.0000,1.0
2004-10-14,107.9,107.9,106.78,106.85,38.717984852,119000,0.0000,1.0
2004-10-13,108.75,108.91,107.4,107.81,39.0658488245,79500,0.0000,1.0
2004-10-12,108.1,108.85,107.97,108.61,39.3557354682,77800,0.0000,1.0
2004-10-11,108.95,108.95,108.58,108.85,39.4427014613,315100,0.0000,1.0
2004-10-08,109.4,109.68,108.38,108.59,39.3484883021,129600,0.0000,1.0
2004-10-07,110.4,110.49,109.34,109.5,39.6782343593,118200,0.0000,1.0
2004-10-06,109.7,110.5,109.7,110.5,40.040592664,38000,0.0000,1.0
2004-10-05,110.0,110.14,109.59,109.83,39.7978125999,40200,0.0000,1.0
2004-10-04,110.0,110.46,109.86,109.86,39.808683349,99400,0.0000,1.0
2004-10-01,108.35,109.5,108.35,109.5,39.6782343593,102600,0.0000,1.0
2004-09-30,107.7,108.02,107.4015,107.76,39.0477309092,141600,0.0000,1.0
2004-09-29,107.0,107.63,107.0,107.58,38.9825064144,219900,0.0000,1.0
2004-09-28,106.6,107.45,106.42,107.34,38.8955404213,204000,0.0000,1.0
2004-09-27,106.8,107.1,106.52,106.76,38.6853726046,96800,0.3870,1.0
2004-09-24,107.35,108.06,107.35,107.69,38.8814224923,94400,0.0000,1.0
2004-09-23,108.0,108.0,107.43,107.45,38.7947706082,150100,0.0000,1.0
2004-09-22,108.69,108.69,107.78,107.91,38.9608533861,195900,0.0000,1.0
2004-09-21,108.9,109.57,108.76,109.41,39.5024276617,217500,0.0000,1.0
2004-09-20,108.9,109.05,108.5,108.71,39.2496929997,277700,0.0000,1.0
2004-09-17,109.25,109.42,108.76,109.13,39.4013337969,218600,0.0000,1.0
2004-09-16,108.6,109.09,108.6,108.8,39.2821874563,279900,0.0000,1.0
2004-09-15,109.0,109.0,108.31,108.45,39.1558201253,378000,0.0000,1.0
2004-09-14,109.0,109.2,108.71,109.13,39.4013337969,251200,0.0000,1.0
2004-09-13,108.85,109.22,108.6415,108.81,39.2857979514,122900,0.0000,1.0
2004-09-10,107.95,108.74,107.56,108.64,39.2244195335,327200,0.0000,1.0
2004-09-09,107.8,108.32,107.5,107.92,38.9644638813,134100,0.0000,1.0
2004-09-08,108.25,108.38,107.7,107.7,38.8850329875,556200,0.0000,1.0
2004-09-07,108.2,108.5,107.75,108.152,39.0482273692,266400,0.0000,1.0
2004-09-03,107.76,108.15,107.38,107.4,38.7767181324,71700,0.0000,1.0
2004-09-02,106.8,107.97,106.68,107.76,38.9066959585,45200,0.0000,1.0
2004-09-01,106.45,107.04,106.0,106.56,38.4734365381,332400,0.0000,1.0
2004-08-31,106.15,106.36,105.47,106.36,38.4012266346,490300,0.0000,1.0
2004-08-30,106.6,106.65,105.97,105.99,38.2676383133,29100,0.0000,1.0
2004-08-27,106.5,106.92,106.45,106.75,38.5420359463,139200,0.0000,1.0
2004-08-26,106.4,106.57,106.25,106.36,38.4012266346,404300,0.0000,1.0
2004-08-25,105.8,106.51,105.3,106.41,38.4192791105,189700,0.0000,1.0
2004-08-24,106.15,106.15,105.3,105.47,38.0798925645,231600,0.0000,1.0
2004-08-23,106.1,106.1,105.5,105.64,38.1412709824,130800,0.0000,1.0
2004-08-20,104.9,106.0,104.8,105.88,38.2279228665,244300,0.0000,1.0
2004-08-19,105.01,105.25,104.44,105.0,37.9101992914,81700,0.0000,1.0
2004-08-18,103.8,105.32,103.8,105.32,38.0257351369,103300,0.0000,1.0
2004-08-17,104.03,104.52,103.84,104.07,37.5744232406,53000,0.0000,1.0
2004-08-16,102.54,103.77,102.5,103.55,37.3866774917,84500,0.0000,1.0
2004-08-13,102.4,102.65,101.9,102.26,36.9209236147,85400,0.0000,1.0
2004-08-12,103.1,103.18,102.1,102.1,36.863155692,90900,0.0000,1.0
2004-08-11,102.95,103.49,102.31,103.24,37.2747521414,68700,0.0000,1.0
2004-08-10,102.75,103.62,102.61,103.5,37.3686250159,103700,0.0000,1.0
2004-08-09,102.48,102.65,102.15,102.28,36.928144605,193800,0.0000,1.0
2004-08-06,103.1,103.15,102.1,102.25,36.9173131195,259900,0.0000,1.0
2004-08-05,105.6,105.6,103.7,103.7,37.4408349193,172900,0.0000,1.0
2004-08-04,105.1,105.89,104.88,105.47,38.0798925645,123600,0.0000,1.0
2004-08-03,106.5,106.5,105.75,105.75,38.1809864292,29900,0.0000,1.0
2004-08-02,105.5,106.57,105.5,106.57,38.4770470332,63700,0.0000,1.0
2004-07-30,105.87,106.3,105.57,106.3,38.3795636636,124400,0.0000,1.0
2004-07-29,105.7,106.13,105.4,105.97,38.260417323,80100,0.0000,1.0
2004-07-28,104.99,105.61,104.07,105.3,38.0185141466,198200,0.0000,1.0
2004-07-27,104.49,105.4,104.35,105.22,37.9896301852,123900,0.0000,1.0
2004-07-26,104.7,104.92,103.62,104.19,37.6177491826,248900,0.0000,1.0
2004-07-23,105.1,105.27,104.36,104.5,37.7296745329,166200,0.0000,1.0
